Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Nicaragua,NIC,1963,0.174,0.1,,
Nicaragua,NIC,1964,0.174,0.1,,
Nicaragua,NIC,1965,0.174,0.1,,
Nicaragua,NIC,1966,0.174,0.1,,
Nicaragua,NIC,1967,0.175,0.1,,
Nicaragua,NIC,1968,0.174,0.1,,
Nicaragua,NIC,1969,0.174,0.1,,
Nicaragua,NIC,1970,0.174,0.1,,
Nicaragua,NIC,1971,0.174,0.1,,
Nicaragua,NIC,1972,0.161,0.1,,
Nicaragua,NIC,1973,0.172,0.1,,
Nicaragua,NIC,1974,0.172,0.1,,
Nicaragua,NIC,1975,0.174,0.1,,
Nicaragua,NIC,1976,0.174,0.1,,
Nicaragua,NIC,1977,0.172,0.1,,
Nicaragua,NIC,1978,0.172,0.1,,
Nicaragua,NIC,1979,0.147,0.35000000000000003,,
Nicaragua,NIC,1980,0.185,0.35000000000000003,,
Nicaragua,NIC,1981,0.188,0.25,,
Nicaragua,NIC,1982,0.17,0.25,,
Nicaragua,NIC,1983,0.177,0.25,,
Nicaragua,NIC,1984,0.198,0.45,,
Nicaragua,NIC,1985,0.248,0.45,,
Nicaragua,NIC,1986,0.366,0.45,,
Nicaragua,NIC,1987,0.366,0.45,,
Nicaragua,NIC,1988,0.388,0.45,,
Nicaragua,NIC,1989,0.404,0.45,,
Nicaragua,NIC,1990,0.633,0.8,,
Nicaragua,NIC,1991,0.687,0.8,,
Nicaragua,NIC,1992,0.693,0.8,,
Nicaragua,NIC,1993,0.69,0.8,,
Nicaragua,NIC,1994,0.694,0.8,,
Nicaragua,NIC,1995,0.689,0.9,,
Nicaragua,NIC,1996,0.683,0.9,,
Nicaragua,NIC,1997,0.643,0.9,,
Nicaragua,NIC,1998,0.643,0.9,,
Nicaragua,NIC,1999,0.6,0.9,,
Nicaragua,NIC,2000,0.591,0.9,,
Nicaragua,NIC,2001,0.594,0.9,,
Nicaragua,NIC,2002,0.612,0.9,,
Nicaragua,NIC,2003,0.608,0.9,,
Nicaragua,NIC,2004,0.608,0.9,,
Nicaragua,NIC,2005,0.608,0.9,0.665,
Nicaragua,NIC,2006,0.563,0.9,,0.568
Nicaragua,NIC,2007,0.46,0.9500000000000001,0.665,
Nicaragua,NIC,2008,0.445,0.9500000000000001,,0.6070000000000001
Nicaragua,NIC,2009,0.442,0.9500000000000001,0.5900000000000001,
Nicaragua,NIC,2010,0.438,0.9500000000000001,,0.5730000000000001
Nicaragua,NIC,2011,0.426,0.9500000000000001,0.5750000000000001,0.5559999999999999
Nicaragua,NIC,2012,0.373,0.9500000000000001,,0.5559999999999999
Nicaragua,NIC,2013,0.322,0.9500000000000001,0.5599999999999999,0.546
Nicaragua,NIC,2014,0.321,0.9500000000000001,,0.532
Nicaragua,NIC,2015,0.321,0.9500000000000001,0.5599999999999999,0.526
Nicaragua,NIC,2016,0.31,0.8,,0.481
Nicaragua,NIC,2017,0.285,0.8,0.49166665,0.466
Nicaragua,NIC,2018,0.223,0.8,,0.363
Nicaragua,NIC,2019,0.219,,0.40333333,0.355
Nicaragua,NIC,2020,0.22,,,0.36000000000000004
Nicaragua,NIC,2021,0.198,,0.365,0.269
Nicaragua,NIC,2022,0.171,,,0.25
Nicaragua,NIC,2023,0.17,,0.32000000000000006,0.22599999999999998
Nicaragua,NIC,1838,,0.25,,
Niger,NER,1922,0.016,,,
Niger,NER,1923,0.016,,,
Niger,NER,1924,0.016,,,
Niger,NER,1925,0.016,,,
Niger,NER,1926,0.016,,,
Niger,NER,1927,0.016,,,
Niger,NER,1928,0.016,,,
Niger,NER,1929,0.016,,,
Niger,NER,1930,0.016,,,
Niger,NER,1931,0.016,,,
Niger,NER,1932,0.016,,,
Niger,NER,1933,0.016,,,
Niger,NER,1934,0.016,,,
Niger,NER,1935,0.016,,,
Niger,NER,1936,0.016,,,
Niger,NER,1937,0.016,,,
Niger,NER,1938,0.016,,,
Niger,NER,1939,0.016,,,
Niger,NER,1940,0.017,,,
Niger,NER,1941,0.017,,,
Niger,NER,1942,0.017,,,
Niger,NER,1943,0.017,,,
Niger,NER,1944,0.017,,,
Niger,NER,1945,0.019,,,
Niger,NER,1946,0.029,,,
Niger,NER,1947,0.056,,,
Niger,NER,1948,0.031,,,
Niger,NER,1949,0.031,,,
Niger,NER,1950,0.031,,,
Niger,NER,1951,0.031,,,
Niger,NER,1952,0.038,,,
Niger,NER,1953,0.038,,,
Niger,NER,1954,0.039,,,
Niger,NER,1955,0.039,,,
Niger,NER,1956,0.039,,,
Niger,NER,1957,0.113,,,
Niger,NER,1958,0.114,,,
Niger,NER,1959,0.133,,,
Niger,NER,1960,0.143,0.35000000000000003,,
Niger,NER,1961,0.2,0.35000000000000003,,
Niger,NER,1962,0.197,0.35000000000000003,,
Niger,NER,1963,0.199,0.35000000000000003,,
Niger,NER,1964,0.2,0.35000000000000003,,
Niger,NER,1965,0.196,0.35000000000000003,,
Niger,NER,1966,0.187,0.35000000000000003,,
Niger,NER,1967,0.187,0.35000000000000003,,
Niger,NER,1968,0.187,0.35000000000000003,,
Niger,NER,1969,0.187,0.35000000000000003,,
Niger,NER,1970,0.187,0.35000000000000003,,
Niger,NER,1971,0.186,0.35000000000000003,,
Niger,NER,1972,0.186,0.35000000000000003,,
Niger,NER,1973,0.187,0.35000000000000003,,
Niger,NER,1974,0.117,0.15000000000000002,,
Niger,NER,1975,0.091,0.15000000000000002,,
Niger,NER,1976,0.091,0.15000000000000002,,
Niger,NER,1977,0.091,0.15000000000000002,,
Niger,NER,1978,0.091,0.15000000000000002,,
Niger,NER,1979,0.09,0.15000000000000002,,
Niger,NER,1980,0.092,0.15000000000000002,,
Niger,NER,1981,0.092,0.15000000000000002,,
Niger,NER,1982,0.092,0.15000000000000002,,
Niger,NER,1983,0.092,0.15000000000000002,,
Niger,NER,1984,0.092,0.15000000000000002,,
Niger,NER,1985,0.092,0.15000000000000002,,
Niger,NER,1986,0.092,0.15000000000000002,,
Niger,NER,1987,0.095,0.2,,
Niger,NER,1988,0.113,0.2,,
Niger,NER,1989,0.153,0.2,,
Niger,NER,1990,0.346,0.30000000000000004,,
Niger,NER,1991,0.385,0.45,,
Niger,NER,1992,0.334,0.65,,
Niger,NER,1993,0.529,0.8,,
Niger,NER,1994,0.541,0.8,,
Niger,NER,1995,0.537,0.8,,
Niger,NER,1996,0.292,0.35000000000000003,,
Niger,NER,1997,0.389,0.35000000000000003,,
Niger,NER,1998,0.389,0.35000000000000003,,
Niger,NER,1999,0.257,0.75,,
Niger,NER,2000,0.547,0.75,,
Niger,NER,2001,0.544,0.75,,
Niger,NER,2002,0.544,0.75,,
Niger,NER,2003,0.544,0.75,,
Niger,NER,2004,0.548,0.8,,
Niger,NER,2005,0.574,0.8,0.65333333,
Niger,NER,2006,0.579,0.8,,0.35400000000000004
Niger,NER,2007,0.579,0.8,0.6433333400000001,
Niger,NER,2008,0.576,0.8,,0.341
Niger,NER,2009,0.422,0.35000000000000003,0.5133333000000001,
Niger,NER,2010,0.266,0.65,,0.338
Niger,NER,2011,0.553,0.8,0.665,0.41600000000000004
Niger,NER,2012,0.627,0.8,,0.41600000000000004
Niger,NER,2013,0.632,0.8,0.66,0.40800000000000003
Niger,NER,2014,0.629,0.8,,0.40199999999999997
Niger,NER,2015,0.621,0.8,0.67,0.385
Niger,NER,2016,0.579,0.75,,0.396
Niger,NER,2017,0.549,0.75,0.63,0.376
Niger,NER,2018,0.538,0.75,,0.376
Niger,NER,2019,0.534,,0.61,0.329
Niger,NER,2020,0.547,,,0.329
Niger,NER,2021,0.52,,0.5950000000000001,0.32200000000000006
Niger,NER,2022,0.509,,,0.373
Niger,NER,2023,0.389,,0.6000000000000001,0.23700000000000002
Nigeria,NGA,1914,0.115,,,
Nigeria,NGA,1915,0.115,,,
Nigeria,NGA,1916,0.115,,,
Nigeria,NGA,1917,0.115,,,
Nigeria,NGA,1918,0.115,,,
Nigeria,NGA,1919,0.114,,,
Nigeria,NGA,1920,0.11,,,
Nigeria,NGA,1921,0.11,,,
Nigeria,NGA,1922,0.135,,,
Nigeria,NGA,1923,0.143,,,
Nigeria,NGA,1924,0.143,,,
Nigeria,NGA,1925,0.143,,,
Nigeria,NGA,1926,0.143,,,
Nigeria,NGA,1927,0.143,,,
Nigeria,NGA,1928,0.143,,,
Nigeria,NGA,1929,0.143,,,
Nigeria,NGA,1930,0.143,,,
Nigeria,NGA,1931,0.143,,,
Nigeria,NGA,1932,0.143,,,
Nigeria,NGA,1933,0.143,,,
Nigeria,NGA,1934,0.144,,,
Nigeria,NGA,1935,0.144,,,
Nigeria,NGA,1936,0.144,,,
Nigeria,NGA,1937,0.144,,,
Nigeria,NGA,1938,0.144,,,
Nigeria,NGA,1939,0.144,,,
Nigeria,NGA,1940,0.144,,,
Nigeria,NGA,1941,0.144,,,
Nigeria,NGA,1942,0.144,,,
Nigeria,NGA,1943,0.144,,,
Nigeria,NGA,1944,0.144,,,
Nigeria,NGA,1945,0.142,,,
Nigeria,NGA,1946,0.144,,,
Nigeria,NGA,1947,0.145,,,
Nigeria,NGA,1948,0.145,,,
Nigeria,NGA,1949,0.145,,,
Nigeria,NGA,1950,0.145,,,
Nigeria,NGA,1951,0.145,,,
Nigeria,NGA,1952,0.151,,,
Nigeria,NGA,1953,0.183,,,
Nigeria,NGA,1954,0.184,,,
Nigeria,NGA,1955,0.179,,,
Nigeria,NGA,1956,0.179,,,
Nigeria,NGA,1957,0.189,,,
Nigeria,NGA,1958,0.211,,,
Nigeria,NGA,1959,0.181,,,
Nigeria,NGA,1960,0.252,0.9,,
Nigeria,NGA,1961,0.251,0.9,,
Nigeria,NGA,1962,0.251,0.9,,
Nigeria,NGA,1963,0.251,0.9,,
Nigeria,NGA,1964,0.251,0.8500000000000001,,
Nigeria,NGA,1965,0.233,0.8500000000000001,,
Nigeria,NGA,1966,0.214,0.15000000000000002,,
Nigeria,NGA,1967,0.181,0.15000000000000002,,
Nigeria,NGA,1968,0.181,0.15000000000000002,,
Nigeria,NGA,1969,0.181,0.15000000000000002,,
Nigeria,NGA,1970,0.181,0.15000000000000002,,
Nigeria,NGA,1971,0.181,0.15000000000000002,,
Nigeria,NGA,1972,0.183,0.15000000000000002,,
Nigeria,NGA,1973,0.18,0.15000000000000002,,
Nigeria,NGA,1974,0.18,0.15000000000000002,,
Nigeria,NGA,1975,0.183,0.15000000000000002,,
Nigeria,NGA,1976,0.182,0.15000000000000002,,
Nigeria,NGA,1977,0.189,0.15000000000000002,,
Nigeria,NGA,1978,0.201,0.5,,
Nigeria,NGA,1979,0.268,0.8500000000000001,,
Nigeria,NGA,1980,0.386,0.8500000000000001,,
Nigeria,NGA,1981,0.386,0.8500000000000001,,
Nigeria,NGA,1982,0.386,0.8500000000000001,,
Nigeria,NGA,1983,0.303,0.8500000000000001,,
Nigeria,NGA,1984,0.19,0.15000000000000002,,
Nigeria,NGA,1985,0.194,0.15000000000000002,,
Nigeria,NGA,1986,0.196,0.15000000000000002,,
Nigeria,NGA,1987,0.196,0.15000000000000002,,
Nigeria,NGA,1988,0.196,0.15000000000000002,,
Nigeria,NGA,1989,0.202,0.25,,
Nigeria,NGA,1990,0.205,0.25,,
Nigeria,NGA,1991,0.207,0.25,,
Nigeria,NGA,1992,0.226,0.25,,
Nigeria,NGA,1993,0.232,0.15000000000000002,,
Nigeria,NGA,1994,0.199,0.15000000000000002,,
Nigeria,NGA,1995,0.195,0.2,,
Nigeria,NGA,1996,0.195,0.2,,
Nigeria,NGA,1997,0.205,0.2,,
Nigeria,NGA,1998,0.225,0.45,,
Nigeria,NGA,1999,0.379,0.7000000000000001,,
Nigeria,NGA,2000,0.478,0.7000000000000001,,
Nigeria,NGA,2001,0.478,0.7000000000000001,,
Nigeria,NGA,2002,0.478,0.7000000000000001,,
Nigeria,NGA,2003,0.434,0.7000000000000001,,
Nigeria,NGA,2004,0.418,0.7000000000000001,,
Nigeria,NGA,2005,0.418,0.7000000000000001,0.605,
Nigeria,NGA,2006,0.42,0.7000000000000001,,0.35200000000000004
Nigeria,NGA,2007,0.416,0.7000000000000001,0.605,
Nigeria,NGA,2008,0.421,0.7000000000000001,,0.353
Nigeria,NGA,2009,0.419,0.7000000000000001,0.4766667,
Nigeria,NGA,2010,0.432,0.7000000000000001,,0.34700000000000003
Nigeria,NGA,2011,0.497,0.7000000000000001,0.48,0.383
Nigeria,NGA,2012,0.514,0.7000000000000001,,0.377
Nigeria,NGA,2013,0.529,0.7000000000000001,0.54,0.377
Nigeria,NGA,2014,0.536,0.7000000000000001,,0.376
Nigeria,NGA,2015,0.566,0.8500000000000001,0.54,0.462
Nigeria,NGA,2016,0.562,0.8500000000000001,,0.45
Nigeria,NGA,2017,0.563,0.8500000000000001,0.535,0.44400000000000006
Nigeria,NGA,2018,0.556,0.8500000000000001,,0.44400000000000006
Nigeria,NGA,2019,0.525,,0.545,0.41200000000000003
Nigeria,NGA,2020,0.523,,,0.41
Nigeria,NGA,2021,0.476,,0.42500000000000004,0.41100000000000003
Nigeria,NGA,2022,0.488,,,0.42300000000000004
Nigeria,NGA,2023,0.491,,0.42000000000000004,0.42300000000000004
North America,,1789,0.083333336,,,
North America,,1790,0.086833335,,,
North America,,1791,0.088,,,
North America,,1792,0.08766667,,,
North America,,1793,0.08783334,,,
North America,,1794,0.0895,,,
North America,,1795,0.090333335,,,
North America,,1796,0.0905,,,
North America,,1797,0.08883333,,,
North America,,1798,0.08449999,,,
North America,,1799,0.0805,,,
North America,,1800,0.08066667,0.75,,
North America,,1801,0.083,0.8,,
North America,,1802,0.08433333,0.8,,
North America,,1803,0.08450001,0.8,,
North America,,1804,0.0855,0.8,,
North America,,1805,0.08483333,0.8,,
North America,,1806,0.08516666,0.8,,
North America,,1807,0.08816666,0.8,,
North America,,1808,0.088,0.8,,
North America,,1809,0.088,0.8,,
North America,,1810,0.0885,0.8,,
North America,,1811,0.08916667,0.8,,
North America,,1812,0.09233334,0.8,,
North America,,1813,0.09233334,0.8,,
North America,,1814,0.092999995,0.8,,
North America,,1815,0.092999995,0.8,,
North America,,1816,0.098500006,0.8,,
North America,,1817,0.099,0.8,,
North America,,1818,0.09516666,0.8,,
North America,,1819,0.094166666,0.8,,
North America,,1820,0.09866667,0.5750000000000001,,
North America,,1821,0.1135,0.5750000000000001,,
North America,,1822,0.1268,0.53333335,,
North America,,1823,0.1518,0.53333335,,
North America,,1824,0.1516,0.55,,
North America,,1825,0.15720001,0.5625,,
North America,,1826,0.1578,0.5625,,
North America,,1827,0.1576,0.5625,,
North America,,1828,0.1588,0.5625,,
North America,,1829,0.16080001,0.6000000000000001,,
North America,,1830,0.1622,0.6000000000000001,,
North America,,1831,0.1546,0.6000000000000001,,
North America,,1832,0.1568,0.6000000000000001,,
North America,,1833,0.16059999,0.6000000000000001,,
North America,,1834,0.15959999,0.5875,,
North America,,1835,0.16340001,0.5750000000000001,,
North America,,1836,0.165,0.5750000000000001,,
North America,,1837,0.1614,0.5750000000000001,,
North America,,1838,0.135375,0.47500000000000003,,
North America,,1839,0.13133334,0.42142860000000004,,
North America,,1840,0.13477778,0.42142860000000004,,
North America,,1841,0.15540001,0.42500000000000004,,
North America,,1842,0.16866666,0.42500000000000004,,
North America,,1843,0.17888889,0.42500000000000004,,
North America,,1844,0.1726,0.41666665,,
North America,,1845,0.16363636,0.41666665,,
North America,,1846,0.15972728,0.42500000000000004,,
North America,,1847,0.158,0.42500000000000004,,
North America,,1848,0.15354545,0.43333335000000006,,
North America,,1849,0.1614,0.43333335000000006,,
North America,,1850,0.15955555,0.4388889,,
North America,,1851,0.16129999,0.4388889,,
North America,,1852,0.15763636,0.43125,,
North America,,1853,0.1591,0.43125,,
North America,,1854,0.1624,0.42222225,,
North America,,1855,0.1619,0.41875,,
North America,,1856,0.1561,0.41875,,
North America,,1857,0.155,0.41875,,
North America,,1858,0.15100001,0.42222225,,
North America,,1859,0.1531818,0.42222225,,
North America,,1860,0.1599,0.37777776500000004,,
North America,,1861,0.16080001,0.39444445,,
North America,,1862,0.16139999,0.39444445,,
North America,,1863,0.15154546,0.4,,
North America,,1864,0.15281819,0.37777776500000004,,
North America,,1865,0.16,0.4,,
North America,,1866,0.17127274,0.4,,
North America,,1867,0.18045455,0.42000000000000004,,
North America,,1868,0.18427272,0.42000000000000004,,
North America,,1869,0.18054546,0.42000000000000004,,
North America,,1870,0.1878,0.42000000000000004,,
North America,,1871,0.175,0.42500000000000004,,
North America,,1872,0.18640001,0.43,,
North America,,1873,0.1859,0.435,,
North America,,1874,0.1945,0.435,,
North America,,1875,0.1943,0.435,,
North America,,1876,0.18427272,0.41,,
North America,,1877,0.1775,0.41,,
North America,,1878,0.1854,0.405,,
North America,,1879,0.1866,0.435,,
North America,,1880,0.1937,0.435,,
North America,,1881,0.2021,0.435,,
North America,,1882,0.20109999,0.435,,
North America,,1883,0.20250002,0.435,,
North America,,1884,0.1957,0.435,,
North America,,1885,0.17681818,0.45999999999999996,,
North America,,1886,0.18859999,0.45999999999999996,,
North America,,1887,0.19909999,0.45999999999999996,,
North America,,1888,0.1993,0.485,,
North America,,1889,0.20279999,0.485,,
North America,,1890,0.19336365,0.505,,
North America,,1891,0.20045453,0.505,,
North America,,1892,0.20820001,0.505,,
North America,,1893,0.2057,0.505,,
North America,,1894,0.1954,0.5599999999999999,,
North America,,1895,0.20320001,0.5599999999999999,,
North America,,1896,0.2006,0.535,,
North America,,1897,0.20699999,0.535,,
North America,,1898,0.20409998,0.5599999999999999,,
North America,,1899,0.2056,0.5599999999999999,,
North America,,1900,0.20084617,0.505,,
North America,,1901,0.20338462,0.505,,
North America,,1902,0.20830768,0.5181818,,
North America,,1903,0.19853333,0.48333335000000005,,
North America,,1904,0.2084,0.4625,,
North America,,1905,0.20814286,0.4625,,
North America,,1906,0.20613334,0.4625,,
North America,,1907,0.19600001,0.4590909,,
North America,,1908,0.19493334,0.48333335000000005,,
North America,,1909,0.205,0.49166665,,
North America,,1910,0.20693333,0.49166665,,
North America,,1911,0.2088,0.52916665,,
North America,,1912,0.21526667,0.5090909,,
North America,,1913,0.2142,0.52916665,,
North America,,1914,0.21646667,0.54545455,,
North America,,1915,0.22,0.5650000000000001,,
North America,,1916,0.21566668,0.5650000000000001,,
North America,,1917,0.20713334,0.505,,
North America,,1918,0.19993334,0.505,,
North America,,1919,0.20966667,0.47777775,,
North America,,1920,0.2202,0.545,,
North America,,1921,0.23592857,0.605,,
North America,,1922,0.23792855,0.605,,
North America,,1923,0.23835714,0.605,,
North America,,1924,0.24792857,0.57777775,,
North America,,1925,0.26157144,0.57272725,,
North America,,1926,0.25764284,0.5950000000000001,,
North America,,1927,0.25935715,0.5950000000000001,,
North America,,1928,0.2587143,0.56363635,,
North America,,1929,0.25814286,0.56363635,,
North America,,1930,0.24928571,0.5409091,,
North America,,1931,0.2485,0.4681818,,
North America,,1932,0.24021427,0.4590909,,
North America,,1933,0.24192858,0.4681818,,
North America,,1934,0.242,0.48750000000000004,,
North America,,1935,0.24378572,0.47500000000000003,,
North America,,1936,0.25457144,0.42083335000000005,,
North America,,1937,0.25707144,0.42083335000000005,,
North America,,1938,0.25942856,0.42083335000000005,,
North America,,1939,0.2585,0.42083335000000005,,
North America,,1940,0.26378572,0.42083335000000005,,
North America,,1941,0.264,0.42083335000000005,,
North America,,1942,0.26307145,0.42083335000000005,,
North America,,1943,0.26557142,0.42083335000000005,,
North America,,1944,0.275,0.48333335000000005,,
North America,,1945,0.28073332,0.48333335000000005,,
North America,,1946,0.2922,0.48333335000000005,,
North America,,1947,0.2979333,0.49583335000000006,,
North America,,1948,0.29613334,0.49583335000000006,,
North America,,1949,0.29706666,0.525,,
North America,,1950,0.31886667,0.47916665,,
North America,,1951,0.33006665,0.47916665,,
North America,,1952,0.32819998,0.46666665,,
North America,,1953,0.34386668,0.45833335000000003,,
North America,,1954,0.34653333,0.41250000000000003,,
North America,,1955,0.3418,0.42083335000000005,,
North America,,1956,0.35020003,0.45,,
North America,,1957,0.35806668,0.46666665,,
North America,,1958,0.3622,0.47083335000000004,,
North America,,1959,0.35353333,0.5461538499999999,,
North America,,1960,0.36173335,0.55384615,,
North America,,1961,0.3611333,0.5,,
North America,,1962,0.37219998,0.525,,
North America,,1963,0.38646665,0.5357143,,
North America,,1964,0.36573333,0.5357143,,
North America,,1965,0.3647333,0.5357143,,
North America,,1966,0.3778667,0.5535713999999999,,
North America,,1967,0.3868,0.55,,
North America,,1968,0.37906665,0.5107143,,
North America,,1969,0.372,0.5107143,,
North America,,1970,0.37466666,0.5035714,,
North America,,1971,0.38186666,0.5,,
North America,,1972,0.38226667,0.49642860000000005,,
North America,,1973,0.3773333,0.49642860000000005,,
North America,,1974,0.3766,0.48928570000000005,,
North America,,1975,0.3824,0.48928570000000005,,
North America,,1976,0.3866,0.48928570000000005,,
North America,,1977,0.38973334,0.48928570000000005,,
North America,,1978,0.39866668,0.5142857000000001,,
North America,,1979,0.4056,0.5571429,,
North America,,1980,0.4128,0.5642857,,
North America,,1981,0.41273335,0.5785714,,
North America,,1982,0.4266,0.5821429,,
North America,,1983,0.42853335,0.5821429,,
North America,,1984,0.4404,0.6178571,,
North America,,1985,0.44773334,0.6321429000000001,,
North America,,1986,0.4678,0.6785714,,
North America,,1987,0.47646666,0.6714286,,
North America,,1988,0.48413333,0.6821429000000001,,
North America,,1989,0.48606667,0.7428571,,
North America,,1990,0.5314,0.7678571000000001,,
North America,,1991,0.56046665,0.7428571,,
North America,,1992,0.5578,0.7428571,,
North America,,1993,0.57199997,0.7392857,,
North America,,1994,0.5868666,0.80714285,,
North America,,1995,0.60046667,0.81785715,,
North America,,1996,0.6168,0.8500000000000001,,
North America,,1997,0.6264,0.85714285,,
North America,,1998,0.6329334,0.85714285,,
North America,,1999,0.6326,0.8464286,,
North America,,2000,0.64386666,0.8357142500000001,,
North America,,2001,0.63946664,0.8357142500000001,,
North America,,2002,0.64213336,0.8357142500000001,,
North America,,2003,0.649,0.8357142500000001,,
North America,,2004,0.63913333,0.84285715,,
North America,,2005,0.63879997,0.8535714000000001,0.6696969500000001,
North America,,2006,0.642,0.86071425,,0.6566428700000001
North America,,2007,0.6414667,0.8642857500000001,0.68287883,
North America,,2008,0.64393336,0.8642857500000001,,0.6607857
North America,,2009,0.64586663,0.8678571500000001,0.6774243000000001,
North America,,2010,0.64453334,0.8500000000000001,,0.6534285500000001
North America,,2011,0.64073336,0.8500000000000001,0.6539394000000001,0.6504285300000001
North America,,2012,0.6373333,0.8500000000000001,,0.6526428000000001
North America,,2013,0.63053334,0.8500000000000001,0.6493939400000001,0.6530714500000001
North America,,2014,0.63379997,0.8500000000000001,,0.6490714
North America,,2015,0.6354,0.8500000000000001,0.64121213,0.6507857300000001
North America,,2016,0.6351334,0.8464286,,0.6467143000000001
North America,,2017,0.62733334,0.8464286,0.6222727,0.6392857000000001
North America,,2018,0.61813337,0.8535714000000001,,0.6276428700000001
North America,,2019,0.6168,,0.61124997,0.6207143
North America,,2020,0.6156,,,0.6147857000000001
North America,,2021,0.602,,0.59638886,0.5867857500000001
North America,,2022,0.5926,,,0.5765
North America,,2023,0.5903333,,0.5668056,0.5672857
North Korea,PRK,1789,0.017,,,
North Korea,PRK,1790,0.017,,,
North Korea,PRK,1791,0.017,,,
North Korea,PRK,1792,0.017,,,
North Korea,PRK,1793,0.017,,,
North Korea,PRK,1794,0.017,,,
North Korea,PRK,1795,0.017,,,
North Korea,PRK,1796,0.017,,,
North Korea,PRK,1797,0.017,,,
North Korea,PRK,1798,0.017,,,
North Korea,PRK,1799,0.017,,,
North Korea,PRK,1800,0.017,,,
North Korea,PRK,1801,0.017,,,
North Korea,PRK,1802,0.017,,,
North Korea,PRK,1803,0.017,,,
North Korea,PRK,1804,0.017,,,
North Korea,PRK,1805,0.017,,,
North Korea,PRK,1806,0.017,,,
North Korea,PRK,1807,0.017,,,
North Korea,PRK,1808,0.017,,,
North Korea,PRK,1809,0.017,,,
North Korea,PRK,1810,0.017,,,
North Korea,PRK,1811,0.017,,,
North Korea,PRK,1812,0.017,,,
North Korea,PRK,1813,0.017,,,
North Korea,PRK,1814,0.017,,,
North Korea,PRK,1815,0.017,,,
North Korea,PRK,1816,0.017,,,
North Korea,PRK,1817,0.017,,,
North Korea,PRK,1818,0.017,,,
North Korea,PRK,1819,0.017,,,
North Korea,PRK,1820,0.017,,,
North Korea,PRK,1821,0.017,,,
North Korea,PRK,1822,0.017,,,
North Korea,PRK,1823,0.017,,,
North Korea,PRK,1824,0.017,,,
North Korea,PRK,1825,0.017,,,
North Korea,PRK,1826,0.017,,,
North Korea,PRK,1827,0.017,,,
North Korea,PRK,1828,0.017,,,
North Korea,PRK,1829,0.017,,,
North Korea,PRK,1830,0.017,,,
North Korea,PRK,1831,0.017,,,
North Korea,PRK,1832,0.017,,,
North Korea,PRK,1833,0.017,,,
North Korea,PRK,1834,0.017,,,
North Korea,PRK,1835,0.017,,,
North Korea,PRK,1836,0.017,,,
North Korea,PRK,1837,0.017,,,
North Korea,PRK,1838,0.017,,,
North Korea,PRK,1839,0.017,,,
North Korea,PRK,1840,0.017,,,
North Korea,PRK,1841,0.017,,,
North Korea,PRK,1842,0.017,,,
North Korea,PRK,1843,0.017,,,
North Korea,PRK,1844,0.017,,,
North Korea,PRK,1845,0.017,,,
North Korea,PRK,1846,0.017,,,
North Korea,PRK,1847,0.017,,,
North Korea,PRK,1848,0.017,,,
North Korea,PRK,1849,0.017,,,
North Korea,PRK,1850,0.017,,,
North Korea,PRK,1851,0.017,,,
North Korea,PRK,1852,0.017,,,
North Korea,PRK,1853,0.017,,,
North Korea,PRK,1854,0.017,,,
North Korea,PRK,1855,0.017,,,
North Korea,PRK,1856,0.017,,,
North Korea,PRK,1857,0.017,,,
North Korea,PRK,1858,0.017,,,
North Korea,PRK,1859,0.017,,,
North Korea,PRK,1860,0.017,,,
North Korea,PRK,1861,0.017,,,
North Korea,PRK,1862,0.017,,,
North Korea,PRK,1863,0.017,,,
North Korea,PRK,1864,0.017,,,
North Korea,PRK,1865,0.017,,,
North Korea,PRK,1866,0.017,,,
North Korea,PRK,1867,0.017,,,
North Korea,PRK,1868,0.017,,,
North Korea,PRK,1869,0.017,,,
North Korea,PRK,1870,0.017,,,
North Korea,PRK,1871,0.017,,,
North Korea,PRK,1872,0.017,,,
North Korea,PRK,1873,0.017,,,
North Korea,PRK,1874,0.017,,,
North Korea,PRK,1875,0.017,,,
North Korea,PRK,1876,0.017,,,
North Korea,PRK,1877,0.017,,,
North Korea,PRK,1878,0.017,,,
North Korea,PRK,1879,0.017,,,
North Korea,PRK,1880,0.017,,,
North Korea,PRK,1881,0.018,,,
North Korea,PRK,1882,0.018,,,
North Korea,PRK,1883,0.018,,,
North Korea,PRK,1884,0.018,,,
North Korea,PRK,1885,0.018,,,
North Korea,PRK,1886,0.018,,,
North Korea,PRK,1887,0.018,,,
North Korea,PRK,1888,0.018,,,
North Korea,PRK,1889,0.018,,,
North Korea,PRK,1890,0.018,,,
North Korea,PRK,1891,0.019,,,
North Korea,PRK,1892,0.019,,,
North Korea,PRK,1893,0.019,,,
North Korea,PRK,1894,0.018,,,
North Korea,PRK,1895,0.019,,,
North Korea,PRK,1896,0.054,,,
North Korea,PRK,1897,0.037,,,
North Korea,PRK,1898,0.036,,,
North Korea,PRK,1899,0.028,,,
North Korea,PRK,1900,0.028,,,
North Korea,PRK,1901,0.028,,,
North Korea,PRK,1902,0.028,,,
North Korea,PRK,1903,0.028,,,
North Korea,PRK,1904,0.021,,,
North Korea,PRK,1905,0.019,,,
North Korea,PRK,1906,0.018,,,
North Korea,PRK,1907,0.018,,,
North Korea,PRK,1908,0.018,,,
